Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Comoros,2008,Developing,61,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,10
Comoros,2006,Developing,63,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,7.5,7.5,0,9.5
Comoros,2003,Developing,59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211,7.6,7.6,0,9.2
Comoros,2002,Developing,59.5,271,2,0.08,29.41897495,,0,18,2,98,3.39,89,0.1,433.2691451,569479,7.7,7.7,0,8.8
Comoros,2001,Developing,59.5,272,1,0.08,19.71741043,,0,17.6,2,7,2.86,7,0.1,395.9319363,555888,7.8,7.8,0,8.5
Comoros,2000,Developing,59.5,272,1,0.09,35.02948624,,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,7.9,7.9,0,8.2
Congo,2015,Developing,64.7,267,7,,0,8,1359,27.4,10,8,,8,2.8,,,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,,,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,,,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,,,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,,,8,7.6,0.558,10.7
Congo,2010,Developing,62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,,,8.1,7.7,0.548,10.5
Congo,2009,Developing,68,314,7,3.47,0,75,1,23.9,11,76,2.27,78,4,,,8.3,7.9,0.545,10.3
Congo,2008,Developing,59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,,,8.4,8,0.527,10
Congo,2007,Developing,58.2,354,8,2.75,0,64,84,22.8,11,71,2.54,72,5,,,8.5,8.2,0.517,9.8
Congo,2006,Developing,56.9,368,8,2.25,0,,126,22.3,12,73,2.37,73,5.5,,,8.7,8.3,0.507,9.6
Congo,2005,Developing,55.3,394,8,2.03,0,,146,21.7,13,62,2.42,62,5.9,,,8.8,8.5,0.496,9.4
Congo,2004,Developing,54.1,48,9,2.58,0,,3524,21.2,13,67,2.56,67,6.3,,,9,8.6,0.497,9.2
Congo,2003,Developing,53.2,417,9,2.45,0,,3712,2.7,14,5,2.61,5,6.8,,,9.1,8.8,0.492,9.4
Congo,2002,Developing,52.6,424,9,2.55,0,,2788,2.3,14,41,2.45,41,7.2,,,9.3,8.9,0.488,9.5
Congo,2001,Developing,52.7,419,9,2.3,0,,2152,19.8,14,32,2.44,31,7.6,,,9.4,9,0.487,9.7
Congo,2000,Developing,52.9,416,9,2.26,0,,1678,19.3,14,31,2.13,33,7.8,,,9.5,9.2,0.487,9.8
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,0,81,5020,21.6,308,78,,81,1.1,,,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,,,1,9.8,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,,,1.2,1,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,,,1.4,1.2,,
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,,,1.6,1.4,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,,,1.8,1.7,,
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,,,11.1,1.9,,
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,0,,80123,17.3,327,62,3.39,62,2,,,11.3,11.1,,
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0,,182485,16.9,329,6,3.14,6,2,,,11.5,11.3,,
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0,,44934,16.5,330,52,3.34,54,2.1,,,11.7,11.5,,
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,0,,21956,16.1,331,47,3.2,41,2.2,,,11.9,11.7,,
Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85,0,,30466,15.7,331,4,2.59,38,2.4,,,12.1,11.9,,
Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9,0,,8072,15.3,332,3,2.67,3,2.4,,,12.2,12.1,,
Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98,0,,8282,14.9,332,42,1.45,4,2.5,,,12.4,12.3,,
Djibouti,2015,Developing,63.5,241,1,,0,84,47,35,1,84,,84,2.1,1862.167274,927414,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5.7,5.6,0.427,5
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,5.8,5.7,0.416,4.5
Djibouti,2006,Developing,59.1,39,2,1.02,121.4812077,,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,5.8,5.7,0.405,4.3
Djibouti,2005,Developing,58.6,318,2,1.23,12.70325933,,298,3.2,2,71,7.21,71,3.9,94.7297489,783254,5.9,5.8,0.396,4
Djibouti,2004,Developing,58.1,326,2,1.18,106.0354659,,71,29.8,2,64,6.76,64,4,864.184726,77752,6,5.9,0.388,3.7
Djibouti,2003,Developing,58,325,2,1.02,94.13302875,,37,29.4,2,68,6.22,68,4.2,819.974118,758615,6.1,5.9,0.378,3.5
Djibouti,2002,Developing,57.9,322,2,1.03,13.46662004,,50,29,2,62,5.45,62,4.3,792.15412,746221,6.2,6,0.372,3.3
Djibouti,2001,Developing,57.7,323,2,0.95,92.4978948,,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,6.3,6.1,0.363,2.9
Djibouti,2000,Developing,57.4,325,2,1.34,91.95075901,,183,28.2,2,46,5.75,46,4.1,768.176767,717584,6.4,6.1,0.361,2.9
Egypt,2015,Developing,79,159,51,,0,93,5432,61.1,60,93,,93,0.1,,,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,,,3,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,,,3,3,0.659,12
Egypt,2008,Developing,69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,,,3.1,3,0.651,11.9
Egypt,2007,Developing,69.7,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,,,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,,,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,,,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,,,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,178,59,0.15,0,98,164,52.3,72,98,5.41,98,0.1,,,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,177,61,0.15,0,97,653,51.8,75,97,5.97,97,0.1,,,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,177,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,,,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,171,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,,,3.6,3.5,0.606,11
Equatorial Guinea,2015,Developing,58.2,32,3,,0,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,,321,23.5,4,3,3.73,3,5.7,2246.9938,183746,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,,1190,23,4,3,4,24,8.2,21557.6528,138593,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9,9,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,Developing,55,339,3,6.86,1024.519543,,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9.5,9.5,0.587,9
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,9.7,9.6,0.569,9
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,,0,2.2,4,5,1.63,39,4.9,185.63334,757317,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.54768305,,38,19.8,4,48,2.4,38,4.4,685.34897,724817,1,1,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,,18,19.5,4,46,2.23,37,3.6,3577.176197,694611,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.7874207,,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.7839552,,1339,18.7,4,43,1.78,35,2.3,2283.87939,639762,1.6,1.4,0.527,8
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,,0,18.3,4,41,2.73,34,1.9,172.68491,614323,1.7,1.6,0,0
Eritrea,2015,Developing,64.7,255,5,,0,95,198,18.6,7,95,,95,0.4,,,8.4,8.2,0.418,5
Eritrea,2014,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,,,8.5,8.3,0.416,5
Eritrea,2013,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,,,8.6,8.4,0.414,5
Eritrea,2012,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,,,8.7,8.6,0.41,5
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,5
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,0.402,5.2
Eritrea,2008,Developing,67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,9.4,9.5,0,5.4
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,9.6,9.6,0,5
Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,0,4.7
Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,9.9,9.9,0,4.4
Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,,204,12.8,10,89,3.95,86,2,215.139213,3497124,1,1,0,4.3
Eritrea,2000,Developing,45.3,593,7,0.83,0.735940361,,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,1.2,1.1,0,3.9
Ethiopia,2015,Developing,64.8,225,136,,0,77,17745,17.6,194,75,,77,0.6,645.4637627,9987333,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,8.1
Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,7.1
Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,11.4,11.1,0.346,6.6
Ethiopia,2005,Developing,56,343,206,0.99,18.03753133,,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783,11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,55,354,217,0.86,1.506962482,,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,54,363,228,0.79,10.97201912,,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,52.5,372,246,0.85,1.186227577,,2366,12.6,392,55,4.26,32,4.9,12.1789279,68492257,11.8,11.7,0.283,4.3
Ethiopia,2000,Developing,51.2,391,253,0.88,11.59481766,,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,0,3.9
Gabon,2015,Developing,66,229,2,,0,8,27,36.3,3,79,,8,2.7,7388.984144,193175,6.1,5.9,0.694,12.6
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,6.1,6,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7,8754.113376,16421,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,6.8,6.6,0.651,12.4
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,10,8352.81711,1489193,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844,7.1,6.9,0.646,12.4
Gabon,2005,Developing,65,37,2,7.72,353.2438029,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126,7.2,7.1,0.64,12.4
Gabon,2004,Developing,59.7,322,2,8.13,443.4750634,,63,3.3,3,44,3.26,45,11.1,5685.577736,136425,7.4,7.2,0.64,12.3
Gabon,2003,Developing,59.7,32,2,6.47,352.232365,,0,29.8,3,44,3.48,45,11,4892.11618,1328146,7.5,7.4,0.638,12.3
Gabon,2002,Developing,59.7,315,2,8.34,22.69039905,,110,29.2,3,44,3.22,45,10.7,412.55271,129449,7.7,7.5,0.636,12.3
Gabon,2001,Developing,59.8,37,2,9.29,183.6980778,,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259,7.8,7.7,0.633,12.3
Gabon,2000,Developing,61,296,2,8.87,218.1727473,,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,8,7.8,0.637,12.2
Gambia,2015,Developing,61.1,262,3,,0,97,71,27.3,5,96,,97,1.7,,,7.3,7.2,0.45,8.9
Gambia,2014,Developing,68,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62,269,3,0.01,0,98,0,25.4,5,98,6.12,98,1.4,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,277,3,3.41,0,96,0,24.8,5,95,6.24,96,1.8,,,8,7.9,0.441,8.7
Gambia,2010,Developing,59.3,284,3,3.48,0,97,2,24.1,6,97,5.75,97,2.1,,,8.2,8.1,0.439,8.8
Gambia,2009,Developing,59,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,,,8.4,8.3,0.434,8.9
Gambia,2008,Developing,58.7,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,,,8.6,8.5,0.426,8.6
Gambia,2007,Developing,58.5,288,3,2.64,0,97,0,22.2,6,94,5.76,95,3.1,,,8.8,8.7,0.42,8.4
Gambia,2006,Developing,58.2,288,3,2.93,0,95,0,21.5,6,94,5.52,95,3,,,9,8.9,0.415,8.1
Gambia,2005,Developing,57.7,294,3,2.26,0,95,0,2.9,6,94,4.97,95,3,,,9.2,9.1,0.412,7.8
Gambia,2004,Developing,57.3,296,3,2.51,0,95,0,2.3,6,88,4.35,87,2.9,,,9.4,9.3,0.404,7.6
Gambia,2003,Developing,57,297,3,2.47,0,94,119,19.7,6,87,4.22,87,2.7,,,9.6,9.6,0.395,7.3
Gambia,2002,Developing,56.6,298,3,2.08,0,92,32,19.1,6,86,3.75,87,2.5,,,9.8,9.8,0.392,7
Gambia,2001,Developing,56.3,3,3,2.25,0,91,99,18.5,6,85,3.71,87,2.3,,,1,1,0.384,6.8
Gambia,2000,Developing,55.9,33,3,2.18,0,91,336,18,6,84,3.61,8,2,,,1.2,1.2,0.377,6.5
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,6.2,6.1,0.575,11.4
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,1432.227943,26962563,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2451214,7.1,7,0.547,10.5
Ghana,2009,Developing,66,271,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,2.1,186.76538,2393831,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,84,420,23,62,84,4.64,84,2.9,922.9351677,22113425,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536,8.4,8.3,0.491,7.7
Ghana,2003,Developing,57.9,38,41,1.53,31.09435342,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,2446782,8.6,8.5,0.489,7.9
Ghana,2002,Developing,57.6,31,42,1.6,3.336437969,8,12289,2.7,63,8,3.7,78,3.5,39.484473,19924522,8.8,8.8,0.484,7.6
Ghana,2001,Developing,57.4,39,42,1.49,25.55981288,,13476,2.1,64,81,3.56,79,3.5,273.6596668,1942165,9,9,0.485,8
Ghana,2000,Developing,57.2,38,43,1.6,20.65432873,,23068,19.5,65,88,3,88,3.6,263.1124679,18938762,9.2,9.2,0.48,7.7
Guinea,2015,Developing,59,284,26,,0,54,243,23.3,40,42,,54,0.5,554.48766,1291533,7.3,7.3,0.414,8.8
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,52.3485646,11281469,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,113517,8,8,0.385,8.4
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,437.4467238,1323142,8.6,8.6,0.371,7.9
Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,57,3,19.4,48,46,3.8,63,2.4,49.456775,196727,8.9,8.8,0.364,7.6
Guinea,2006,Developing,55.6,317,31,0.16,10.3839337,,4,19,49,53,3.2,57,2.6,296.68382,9881428,9.1,9.1,0.356,7.1
Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,,99,18.5,51,59,2.82,59,2.7,33.424498,9679745,9.3,9.3,0.346,6.6
Guinea,2004,Developing,54,334,33,0.34,18.93011259,,10,18.1,53,65,3.14,6,2.8,386.3288283,949229,9.5,9.5,0.325,5.1
Guinea,2003,Developing,53.3,338,34,0.18,2.39524067,,2497,17.7,55,61,3.45,57,2.9,37.1931781,939848,9.7,9.7,0.338,5.9
Guinea,2002,Developing,52.9,337,35,0.21,21.3378184,,2151,17.3,56,56,3.76,53,3,322.811171,9137345,9.9,9.9,0.329,5.5
Guinea,2001,Developing,52.5,336,36,0.17,19.89790929,,7408,16.9,58,52,3.65,5,3,315.83983,8971139,1.1,1.1,0.322,5.1
Guinea,2000,Developing,52.5,328,37,0.17,2.215986136,,11294,16.6,60,47,3.46,46,3,34.516918,888546,1.3,1.3,0.316,4.8
Guinea-Bissau,2015,Developing,58.9,275,4,,0,87,153,26.3,6,87,,87,3.2,596.8717189,177526,7.1,7,0.421,9.2
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1725744,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87,0,25,6,87,6.14,87,4.5,61.566347,1681495,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,692.69989,1596154,7.8,7.7,0.41,9
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,8,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,544.222779,1517448,8.3,8.1,0.401,8.9
